country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
AFG,Afghanistan,1962,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1963,10,0,,1,2,1,4,1,-10,-10.0,1,1,2,3
AFG,Afghanistan,1964,7,0,0.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1965,7,0,1.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1966,7,0,2.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1967,7,0,3.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1968,7,0,4.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1969,7,0,5.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1970,7,0,6.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1971,7,0,7.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1972,7,0,8.0,3,2,2,4,2,-7,-7.0,3,1,2,3
AFG,Afghanistan,1973,7,0,9.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1974,7,0,10.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1975,7,0,11.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1976,7,0,12.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1977,7,0,13.0,1,5,1,4,1,-7,-7.0,1,0,0,2
AFG,Afghanistan,1978,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AFG,Afghanistan,1979,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1980,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1981,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1982,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1983,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1984,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1985,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1986,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1987,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1988,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,1989,8,0,0.0,2,3,1,4,1,-8,-8.0,2,1,4,2
AFG,Afghanistan,1990,8,0,1.0,2,3,1,4,1,-8,-8.0,2,1,4,2
AFG,Afghanistan,1991,8,0,2.0,2,3,1,4,1,-8,-8.0,2,1,4,2
AFG,Afghanistan,1992,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AFG,Afghanistan,1993,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AFG,Afghanistan,1994,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AFG,Afghanistan,1995,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AFG,Afghanistan,1996,7,0,0.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1997,7,0,1.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1998,7,0,2.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,1999,7,0,3.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,2000,7,0,4.0,1,4,1,4,1,-7,-7.0,1,0,0,1
AFG,Afghanistan,2001,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2002,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2003,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2004,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2005,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2006,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2007,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2008,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2009,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2010,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2011,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2012,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2013,-66,-66,0.0,-66,-66,-66,-66,-66,-66,,-66,-66,-66,-66
AFG,Afghanistan,2014,2,1,0.0,4,3,0,1,4,-1,-1.0,4,1,4,2
AFG,Afghanistan,2015,2,1,1.0,4,3,0,1,4,-1,-1.0,4,1,4,2
AFG,Afghanistan,2016,2,1,2.0,4,3,0,1,4,-1,-1.0,4,1,4,2
AFG,Afghanistan,2017,2,1,3.0,4,3,0,1,4,-1,-1.0,4,1,4,2
AFG,Afghanistan,2018,2,1,4.0,4,3,0,1,4,-1,-1.0,4,1,4,2
AGO,Angola,1975,7,0,0.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1976,7,0,1.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1977,7,0,2.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1978,7,0,3.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1979,7,0,4.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1980,7,0,5.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1981,7,0,6.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1982,7,0,7.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1983,7,0,8.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1984,7,0,9.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1985,7,0,10.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1986,7,0,11.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1987,7,0,12.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1988,7,0,13.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1989,7,0,14.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1990,7,0,15.0,3,3,1,4,1,-7,-7.0,3,1,4,2
AGO,Angola,1991,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-4.0,-88,-88,-88,-88
AGO,Angola,1992,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
AGO,Angola,1993,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-1.0,-88,-88,-88,-88
AGO,Angola,1994,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-2.0,-88,-88,-88,-88
AGO,Angola,1995,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-3.0,-88,-88,-88,-88
AGO,Angola,1996,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-4.0,-88,-88,-88,-88
AGO,Angola,1997,6,0,0.0,3,3,2,4,2,-6,-6.0,3,1,4,2
AGO,Angola,1998,6,0,1.0,3,3,2,4,2,-6,-6.0,3,1,4,2
AGO,Angola,1999,6,0,2.0,3,3,2,4,2,-6,-6.0,3,1,4,2
AGO,Angola,2000,6,0,3.0,3,3,2,4,2,-6,-6.0,3,1,4,2
AGO,Angola,2001,6,0,4.0,3,3,2,4,2,-6,-6.0,3,1,4,2
AGO,Angola,2002,4,2,0.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2003,4,2,1.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2004,4,2,2.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2005,4,2,8.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2006,4,2,9.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2007,4,2,10.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2008,4,2,11.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2009,4,2,12.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2010,4,2,13.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2011,4,2,14.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2012,4,2,15.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2013,4,2,16.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2014,4,2,17.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2015,4,2,18.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2016,4,2,19.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2017,4,2,20.0,3,3,4,3,8,-2,-2.0,3,1,4,2
AGO,Angola,2018,4,2,21.0,3,3,4,3,8,-2,-2.0,3,1,4,2
ALB,Albania,1941,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ALB,Albania,1942,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ALB,Albania,1943,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ALB,Albania,1944,-77,-77,0.0,-77,-77,-77,-77,-77,-77,0.0,-77,-77,-77,-77
ALB,Albania,1945,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-5.0,-88,-88,-88,-88
ALB,Albania,1946,9,0,0.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1947,9,0,1.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1948,9,0,2.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1949,9,0,3.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1950,9,0,4.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1951,9,0,5.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1952,9,0,6.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1953,9,0,7.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1954,9,0,8.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1955,9,0,9.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1956,9,0,10.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1957,9,0,11.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1958,9,0,12.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1959,9,0,13.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1960,9,0,14.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1961,9,0,15.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1962,9,0,16.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1963,9,0,17.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1964,9,0,18.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1965,9,0,19.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1966,9,0,20.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1967,9,0,21.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1968,9,0,22.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1969,9,0,23.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1970,9,0,24.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1971,9,0,25.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1972,9,0,26.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1973,9,0,27.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1974,9,0,28.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1975,9,0,29.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1976,9,0,30.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1977,9,0,31.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1978,9,0,32.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1979,9,0,33.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1980,9,0,34.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1981,9,0,35.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1982,9,0,36.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1983,9,0,37.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1984,9,0,38.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1985,9,0,39.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1986,9,0,40.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1987,9,0,41.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1988,9,0,42.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1989,9,0,43.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ALB,Albania,1990,2,3,0.0,3,7,3,3,6,1,1.0,3,2,4,2
ALB,Albania,1991,-88,-88,0.0,-88,-88,-88,-88,-88,-88,3.0,-88,-88,-88,-88
ALB,Albania,1992,1,6,0.0,5,8,3,3,6,5,5.0,5,3,4,3
ALB,Albania,1993,1,6,1.0,5,8,3,3,6,5,5.0,5,3,4,3
ALB,Albania,1994,1,6,2.0,5,8,3,3,6,5,5.0,5,3,4,3
ALB,Albania,1995,1,6,3.0,5,8,3,3,6,5,5.0,5,3,4,3
ALB,Albania,1996,3,3,0.0,5,3,3,3,6,0,0.0,5,1,4,2
ALB,Albania,1997,1,6,0.0,5,7,4,3,8,5,5.0,5,2,4,2
ALB,Albania,1998,1,6,1.0,5,7,4,3,8,5,5.0,5,2,4,2
ALB,Albania,1999,1,6,2.0,5,7,4,3,8,5,5.0,5,2,4,2
ALB,Albania,2000,1,6,3.0,5,7,4,3,8,5,5.0,5,2,4,2
ALB,Albania,2001,1,6,4.0,5,7,4,3,8,5,5.0,5,2,4,2
ALB,Albania,2002,0,7,5.0,6,7,4,2,9,7,7.0,6,2,4,2
ALB,Albania,2003,0,7,6.0,6,7,4,2,9,7,7.0,6,2,4,2
ALB,Albania,2004,0,7,7.0,6,7,4,2,9,7,7.0,6,2,4,2
ALB,Albania,2005,0,9,8.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2006,0,9,9.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2007,0,9,10.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2008,0,9,11.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2009,0,9,12.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2010,0,9,13.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2011,0,9,14.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2012,0,9,15.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2013,0,9,16.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2014,0,9,17.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2015,0,9,18.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2016,0,9,19.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2017,0,9,20.0,7,8,4,2,9,9,9.0,7,3,4,3
ALB,Albania,2018,0,9,21.0,7,8,4,2,9,9,9.0,7,3,4,3
ARE,United Arab Emirates,1971,8,0,0.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1972,8,0,1.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1973,8,0,2.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1974,8,0,3.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1975,8,0,4.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1976,8,0,5.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1977,8,0,6.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1978,8,0,7.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1979,8,0,8.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1980,8,0,9.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1981,8,0,10.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1982,8,0,11.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1983,8,0,12.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1984,8,0,13.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1985,8,0,14.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1986,8,0,15.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1987,8,0,16.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1988,8,0,17.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1989,8,0,18.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1990,8,0,19.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1991,8,0,20.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1992,8,0,21.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1993,8,0,22.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1994,8,0,23.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1995,8,0,24.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1996,8,0,25.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1997,8,0,26.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1998,8,0,27.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,1999,8,0,28.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2000,8,0,29.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2001,8,0,30.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2002,8,0,31.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2003,8,0,32.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2004,8,0,33.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2005,8,0,34.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2006,8,0,35.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2007,8,0,36.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2008,8,0,37.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2009,8,0,38.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2010,8,0,39.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2011,8,0,40.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2012,8,0,41.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2013,8,0,42.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2014,8,0,43.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2015,8,0,44.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2016,8,0,45.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2017,8,0,46.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARE,United Arab Emirates,2018,8,0,47.0,3,2,1,4,1,-8,-8.0,3,1,2,3
ARG,Argentina,1941,1,6,4.0,3,8,5,5,10,5,5.0,3,3,4,3
ARG,Argentina,1942,1,6,5.0,3,8,5,5,10,5,5.0,3,3,4,3
ARG,Argentina,1943,8,0,0.0,1,3,2,4,2,-8,-8.0,1,1,4,2
ARG,Argentina,1944,8,0,1.0,1,3,2,4,2,-8,-8.0,1,1,4,2
ARG,Argentina,1945,8,0,2.0,1,3,2,4,2,-8,-8.0,1,1,4,2
ARG,Argentina,1946,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-8.0,-88,-88,-88,-88
ARG,Argentina,1947,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-9.0,-88,-88,-88,-88
ARG,Argentina,1948,9,0,0.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1949,9,0,1.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1950,9,0,2.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1951,9,0,3.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1952,9,0,4.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1953,9,0,5.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1954,9,0,6.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1955,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-6.0,-88,-88,-88,-88
ARG,Argentina,1956,-88,-88,0.0,-88,-88,-88,-88,-88,-88,-2.0,-88,-88,-88,-88
ARG,Argentina,1957,-88,-88,0.0,-88,-88,-88,-88,-88,-88,2.0,-88,-88,-88,-88
ARG,Argentina,1958,1,6,0.0,5,8,3,3,6,5,5.0,5,3,4,3
ARG,Argentina,1959,1,6,1.0,5,8,3,3,6,5,5.0,5,3,4,3
ARG,Argentina,1960,1,6,2.0,5,8,3,3,6,5,5.0,5,3,4,3
ARG,Argentina,1961,1,6,3.0,5,8,3,3,6,5,5.0,5,3,4,3
ARG,Argentina,1962,1,6,4.0,5,8,3,3,6,5,5.0,5,3,4,3
ARG,Argentina,1963,0,6,5.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1964,0,6,6.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1965,0,6,7.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1966,9,0,0.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1967,9,0,1.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1968,9,0,2.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1969,9,0,3.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1970,9,0,4.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1971,9,0,5.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1972,9,0,6.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1973,0,6,0.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1974,0,6,1.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1975,0,6,2.0,5,8,3,2,7,6,6.0,5,3,4,3
ARG,Argentina,1976,9,0,0.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1977,9,0,1.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1978,9,0,2.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1979,9,0,3.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1980,9,0,4.0,1,3,1,4,1,-9,-9.0,1,1,4,2
ARG,Argentina,1981,8,0,5.0,1,3,2,4,2,-8,-8.0,1,1,4,2
ARG,Argentina,1982,8,0,6.0,1,3,2,4,2,-8,-8.0,1,1,4,2
ARG,Argentina,1983,0,8,0.0,7,8,3,2,7,8,8.0,7,3,4,3
