country_iso,country_name,Year,autoc,democ,durable,exconst,exrec,parcomp,parreg,polcomp,polity,polity2,xconst,xrcomp,xropen,xrreg
AFG,Afghanistan,1839,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1840,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1841,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1842,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1843,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1844,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1845,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1846,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1847,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1848,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1849,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1850,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1851,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1852,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1853,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1854,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1855,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1856,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1857,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1858,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1859,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1860,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1861,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1862,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1863,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1864,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1865,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1866,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1867,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1868,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1869,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1870,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1871,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1872,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1873,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1874,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1875,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1876,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1877,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1878,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1879,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1880,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1881,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1882,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1883,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1884,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1885,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1886,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1887,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1888,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1889,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1890,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1891,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1892,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1893,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1894,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1895,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1896,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1897,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1898,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1899,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1900,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1901,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1902,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1903,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1904,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1905,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1906,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1907,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1908,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1909,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1910,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1911,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1912,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1913,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1914,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1915,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1916,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1917,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1918,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1919,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1920,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1921,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1922,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1923,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1924,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1925,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1926,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1927,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1928,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1929,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1930,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1931,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1932,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1933,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1934,7.0,1.0,,1.0,1.0,3.0,3.0,6.0,-6.0,-6.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1935,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1936,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1937,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1938,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1939,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1940,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1941,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1942,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1943,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1944,8.0,0.0,,1.0,1.0,2.0,3.0,3.0,-8.0,-8.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1945,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1946,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1947,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1948,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1949,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1950,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1951,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1952,10.0,0.0,,1.0,1.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,1.0,3.0
AFG,Afghanistan,1953,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1954,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1955,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1956,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1957,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1958,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1959,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1960,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1961,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1962,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1963,10.0,0.0,,1.0,2.0,1.0,4.0,1.0,-10.0,-10.0,1.0,1.0,2.0,3.0
AFG,Afghanistan,1964,7.0,0.0,0.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1965,7.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1966,7.0,0.0,2.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1967,7.0,0.0,3.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1968,7.0,0.0,4.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1969,7.0,0.0,5.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1970,7.0,0.0,6.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1971,7.0,0.0,7.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1972,7.0,0.0,8.0,3.0,2.0,2.0,4.0,2.0,-7.0,-7.0,3.0,1.0,2.0,3.0
AFG,Afghanistan,1973,7.0,0.0,9.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1974,7.0,0.0,10.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1975,7.0,0.0,11.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1976,7.0,0.0,12.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
AFG,Afghanistan,1977,7.0,0.0,13.0,1.0,5.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,2.0
AFG,Afghanistan,1978,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AFG,Afghanistan,1979,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1980,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1981,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1982,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1983,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1984,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1985,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1986,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1987,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1988,-66.0,-66.0,0.0,-66.0,-66.0,-66.0,-66.0,-66.0,-66.0,,-66.0,-66.0,-66.0,-66.0
AFG,Afghanistan,1989,8.0,0.0,0.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
AFG,Afghanistan,1990,8.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
AFG,Afghanistan,1991,8.0,0.0,2.0,2.0,3.0,1.0,4.0,1.0,-8.0,-8.0,2.0,1.0,4.0,2.0
AFG,Afghanistan,1992,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AFG,Afghanistan,1993,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AFG,Afghanistan,1994,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AFG,Afghanistan,1995,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0,-77.0,-77.0,0.0,-77.0,-77.0,-77.0,-77.0
AFG,Afghanistan,1996,7.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,-7.0,-7.0,1.0,0.0,0.0,1.0
