country,year,status,pr_rating,cl_rating,a1,a2,a3,a,b1,b2,b3,b4,b,c1,c2,c3,c,pr,d1,d2,d3,d4,d,e1,e2,e3,e,f1,f2,f3,f4,f,g1,g2,g3,g4,g,cl,total
Jordan,2025,PF,5,5,0,1,2,3,2,1,1,2,6,0,2,1,3,12,1,2,2,1,6,1,1,0,2,2,1,2,2,7,2,2,2,1,7,22,34
Kazakhstan,2025,NF,7,5,0,0,1,1,1,0,1,1,3,0,1,0,1,5,0,1,2,1,4,1,1,0,2,1,1,1,1,4,2,2,2,2,8,18,23
Kenya,2025,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,2,5,22,2,2,3,3,10,1,2,3,6,3,1,1,1,6,2,1,2,2,7,29,51
Kiribati,2025,F,1,1,3,4,4,11,4,4,4,3,15,4,3,3,10,36,4,4,4,4,16,4,4,4,12,2,3,4,3,12,4,3,3,3,13,53,89
Kosovo,2025,PF,3,4,3,3,3,9,3,4,3,3,13,3,1,2,6,28,2,2,3,3,10,3,3,2,8,1,1,2,2,6,3,1,2,2,8,32,60
Kuwait,2025,NF,6,5,0,0,0,0,1,0,2,1,4,0,1,2,3,7,1,2,2,1,6,2,2,1,5,1,2,2,2,7,2,1,2,1,6,24,31
Kyrgyzstan,2025,NF,7,5,0,1,1,2,1,1,0,1,3,0,0,0,0,4,2,2,3,2,9,1,1,2,4,0,0,1,1,2,2,2,2,1,7,22,26
Laos,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,1,1,3,0,0,0,0,0,0,1,1,2,2,1,2,1,6,11,13
Latvia,2025,F,1,2,4,4,4,12,4,4,4,3,15,4,3,3,10,37,3,4,3,4,14,4,4,4,12,3,3,3,2,11,4,4,4,3,15,52,89
Lebanon,2025,PF,5,4,0,2,2,4,3,2,1,2,8,1,0,0,1,13,2,3,3,2,10,3,2,2,7,1,1,0,1,3,1,2,2,1,6,26,39
Lesotho,2025,F,2,3,4,4,3,11,4,4,2,3,13,2,2,2,6,30,2,4,3,3,12,2,3,2,7,2,2,2,2,8,3,2,2,2,9,36,66
Liberia,2025,PF,2,4,4,4,3,11,3,4,3,3,13,3,1,2,6,30,2,3,3,3,11,3,3,2,8,1,1,2,2,6,3,2,2,2,9,34,64
Libya,2025,NF,7,6,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,1,3,1,1,1,3,0,0,0,0,0,0,1,1,0,2,8,10
Liechtenstein,2025,F,2,1,2,4,4,10,4,3,3,3,13,2,4,4,10,33,3,4,4,4,15,4,4,4,12,3,4,4,3,14,4,4,4,4,16,57,90
Lithuania,2025,F,1,2,4,4,4,12,4,4,4,4,16,4,3,3,10,38,3,4,4,4,15,4,4,3,11,3,3,3,2,11,4,4,3,3,14,51,89
Luxembourg,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,97
Madagascar,2025,PF,4,4,2,2,2,6,2,2,2,2,8,3,2,2,7,21,2,3,3,3,11,2,3,3,8,2,1,2,2,7,3,2,2,1,8,34,55
Malawi,2025,PF,3,3,3,3,3,9,3,3,3,3,12,3,1,3,7,28,2,4,4,3,13,3,2,3,8,3,2,2,2,9,2,2,1,2,7,37,65
Malaysia,2025,PF,4,4,2,2,2,6,3,3,2,2,10,2,2,2,6,22,2,1,2,3,8,2,2,2,6,3,2,2,1,8,3,3,2,1,9,31,53
Maldives,2025,PF,4,5,2,2,3,7,3,2,2,1,8,2,1,2,5,20,1,0,1,1,3,3,1,2,6,2,1,2,2,7,2,2,1,2,7,23,43
Mali,2025,NF,6,5,0,0,1,1,1,0,0,2,3,0,1,1,2,6,1,2,2,2,7,1,1,2,4,1,1,0,1,3,1,1,1,1,4,18,24
Malta,2025,F,2,2,4,4,4,12,3,4,3,4,14,4,2,3,9,35,3,4,4,3,14,4,4,4,12,4,3,3,2,12,4,4,3,3,14,52,87
Marshall Islands,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,3,10,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,93
Mauritania,2025,PF,5,5,2,2,2,6,2,1,1,1,5,1,2,1,4,15,2,2,3,2,9,2,1,2,5,1,1,2,1,5,1,2,1,1,5,24,39
Mauritius,2025,F,2,2,4,4,3,11,4,3,4,3,14,4,3,3,10,35,3,4,4,3,14,4,4,4,12,3,4,3,3,13,4,3,3,2,12,51,86
Mexico,2025,PF,3,4,3,3,3,9,4,3,2,3,12,2,1,2,5,26,2,4,3,3,12,3,2,2,7,2,1,1,1,5,2,2,3,2,9,33,59
Micronesia,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Moldova,2025,PF,3,3,3,3,2,8,3,4,2,3,12,3,1,1,5,25,2,3,3,4,12,3,3,2,8,1,1,2,2,6,3,2,2,2,9,35,60
Monaco,2025,F,3,1,0,4,4,8,3,1,2,3,9,2,2,4,8,25,4,4,4,4,16,4,4,4,12,3,4,4,3,14,4,3,4,4,15,57,82
Mongolia,2025,F,1,2,4,4,3,11,4,4,4,4,16,4,2,3,9,36,3,4,4,3,14,4,4,3,11,2,3,3,3,11,4,3,3,2,12,48,84
Montenegro,2025,PF,3,3,3,3,2,8,3,4,2,3,12,3,2,2,7,27,3,3,3,3,12,3,3,3,9,2,2,3,3,10,3,2,3,3,11,42,69
Morocco,2025,PF,5,5,1,2,2,5,2,1,1,1,5,1,1,1,3,13,1,2,2,2,7,1,2,2,5,1,1,2,1,5,2,2,2,1,7,24,37
Mozambique,2025,PF,5,4,1,1,1,3,1,1,1,2,5,1,1,2,4,12,2,3,2,2,9,0,2,2,4,2,2,1,2,7,3,2,2,2,9,29,41
Myanmar,2025,NF,7,7,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,1,3,0,1,1,2,0,0,0,0,0,0,1,1,0,2,7,7
Namibia,2025,F,3,2,3,3,3,9,3,3,3,3,12,3,2,2,7,28,3,4,3,3,13,3,4,4,11,3,3,3,2,11,3,3,2,2,10,45,73
Nauru,2025,F,2,3,4,4,3,11,4,3,4,3,14,3,2,2,7,32,2,4,4,3,13,3,3,3,9,2,2,3,2,9,3,3,3,3,12,43,75
Nepal,2025,PF,3,4,4,4,3,11,3,3,3,2,11,3,2,1,6,28,2,2,3,3,10,4,2,2,8,3,1,2,2,8,3,2,2,1,8,34,62
Netherlands,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,3,11,39,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,3,15,58,97
New Zealand,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99
Nicaragua,2025,NF,7,6,0,0,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,0,2,0,0,2,2,0,0,1,1,2,1,1,2,2,6,12,14
Niger,2025,NF,7,5,0,0,0,0,1,0,0,2,3,0,1,1,2,5,1,2,3,2,8,2,2,2,6,1,1,1,2,5,2,2,1,1,6,25,30
Nigeria,2025,PF,4,5,2,2,2,6,3,3,1,2,9,2,1,2,5,20,2,1,3,3,9,2,2,3,7,2,1,0,1,4,1,1,1,1,4,24,44
North Korea,2025,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3
North Macedonia,2025,PF,3,3,3,3,3,9,4,3,2,3,12,3,2,2,7,28,3,3,3,3,12,3,3,2,8,2,2,3,2,9,3,3,2,2,10,39,67
Norway,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,99
Oman,2025,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,0,2,6,1,2,1,1,5,1,1,2,4,0,1,2,1,4,1,2,1,1,5,18,24
Pakistan,2025,PF,5,5,1,1,1,3,2,1,1,1,5,1,1,2,4,12,1,1,2,2,6,2,1,2,5,1,1,1,0,3,2,2,1,1,6,20,32
Palau,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,3,3,10,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,3,3,13,55,92
Panama,2025,F,2,2,4,4,4,12,4,4,4,3,15,4,2,2,8,35,3,4,4,4,15,4,4,3,11,2,2,3,3,10,4,3,3,2,12,48,83
Papua New Guinea,2025,PF,4,3,3,2,1,6,4,4,2,3,13,2,0,1,3,22,3,4,3,4,14,3,4,3,10,3,1,1,2,7,2,2,2,2,8,39,61
Paraguay,2025,PF,3,3,3,3,3,9,3,3,3,2,11,2,2,2,6,26,2,4,3,3,12,3,3,2,8,2,1,2,2,7,3,3,2,2,10,37,63
Peru,2025,PF,3,3,3,4,3,10,3,4,3,2,12,2,2,2,6,28,3,4,4,4,15,2,3,2,7,2,2,2,2,8,3,2,2,2,9,39,67
Philippines,2025,PF,3,4,3,3,3,9,3,2,2,3,10,3,1,2,6,25,1,4,3,3,11,3,2,2,7,2,1,1,1,5,3,2,3,2,10,33,58
Poland,2025,F,2,2,3,3,3,9,4,4,4,4,16,3,3,3,9,34,3,4,3,3,13,3,3,4,10,2,3,4,2,11,4,4,3,3,14,48,82
Portugal,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,4,4,4,4,16,4,4,4,12,4,4,3,3,14,4,4,4,3,15,57,96
Qatar,2025,NF,6,5,0,1,1,2,0,0,1,1,2,0,2,1,3,7,1,2,2,2,7,1,0,1,2,1,1,3,0,5,1,1,1,1,4,18,25
Romania,2025,F,2,2,3,4,4,11,4,4,3,3,14,4,2,3,9,34,3,3,3,4,13,4,4,3,11,3,3,3,3,12,4,2,3,3,12,48,82
Russia,2025,NF,7,6,0,0,0,0,1,0,1,1,3,0,1,0,1,4,0,1,0,0,1,0,0,2,2,1,0,0,0,1,1,1,1,1,4,8,12
Rwanda,2025,NF,6,6,0,1,1,2,1,0,0,1,2,1,1,1,3,7,0,2,1,0,3,0,1,1,2,0,1,1,1,3,1,2,2,1,6,14,21
Samoa,2025,F,2,2,3,3,3,9,4,4,3,3,14,3,3,3,9,32,3,3,4,4,14,4,4,4,12,4,3,4,3,14,3,3,3,3,12,52,84
San Marino,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,4,16,58,97
Sao Tome and Principe,2025,F,2,2,4,4,3,11,4,4,3,4,15,4,2,3,9,35,3,4,4,4,15,4,4,3,11,3,3,3,3,12,4,3,2,2,11,49,84
Saudi Arabia,2025,NF,7,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,1,1,0,1,3,1,1,0,1,3,8,9
Senegal,2025,F,2,3,3,4,3,10,3,3,3,3,12,3,2,3,8,30,2,4,4,3,13,1,3,3,7,2,2,2,2,8,3,3,3,2,11,39,69
Serbia,2025,PF,4,3,2,2,1,5,3,1,2,3,9,2,1,1,4,18,2,4,3,2,11,2,2,3,7,2,2,3,2,9,3,3,3,2,11,38,56
Seychelles,2025,F,2,2,4,4,4,12,4,4,3,2,13,4,3,2,9,34,3,4,4,3,14,3,3,3,9,2,3,3,3,11,4,3,2,3,12,46,80
Sierra Leone,2025,PF,4,3,2,2,3,7,2,3,3,3,11,2,1,2,5,23,2,4,3,3,12,1,2,2,5,2,2,3,2,9,3,3,2,2,10,36,59
Singapore,2025,PF,4,4,1,2,1,4,2,2,2,2,8,2,3,2,7,19,1,3,1,2,7,1,1,1,3,1,2,2,2,7,3,3,3,3,12,29,48
Slovakia,2025,F,1,1,4,4,4,12,4,4,4,3,15,4,2,3,9,36,3,4,4,4,15,4,4,4,12,3,3,3,3,12,4,4,3,3,14,53,89
Slovenia,2025,F,1,1,4,4,4,12,4,4,4,4,16,4,3,4,11,39,3,4,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96
Solomon Islands,2025,F,3,2,3,3,3,9,4,3,2,3,12,3,3,1,7,28,2,4,4,4,14,3,4,3,10,4,2,3,2,11,3,3,3,3,12,47,75
Somalia,2025,NF,7,7,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,1,3,1,1,1,3,0,0,0,0,0,0,0,0,0,0,6,8
South Africa,2025,F,2,2,4,4,4,12,3,4,3,4,14,3,2,3,8,34,3,4,4,4,15,4,4,4,12,4,2,2,2,10,3,3,2,2,10,47,81
South Korea,2025,F,2,2,4,4,3,11,3,4,3,3,13,3,3,2,8,32,3,4,3,4,14,3,3,4,10,3,3,3,3,12,4,3,3,3,13,49,81
South Sudan,2025,NF,7,7,0,0,0,0,1,0,0,0,1,0,0,0,0,-3,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
Spain,2025,F,1,1,4,4,4,12,4,4,4,4,16,3,3,3,9,37,3,4,4,3,14,3,4,4,11,3,3,4,3,13,4,4,4,3,15,53,90
Sri Lanka,2025,PF,3,4,4,4,3,11,3,3,2,2,10,3,1,2,6,26,3,2,2,2,9,2,3,3,8,3,1,2,1,7,2,2,2,2,8,32,58
